topicId,rank,docId,filename
16,121,4777,null-source
16,122,4757,null-source
16,123,4716,null-source
16,124,4714,null-source
16,125,4640,null-source
16,126,4628,null-source
16,127,4590,null-source
16,128,4369,null-source
16,129,4364,null-source
16,130,4303,null-source
16,131,4174,null-source
16,132,4075,null-source
16,133,3857,null-source
16,134,3588,null-source
16,135,3544,null-source
16,136,3512,null-source
16,137,3480,null-source
16,138,3423,null-source
16,139,3384,null-source
16,140,3224,null-source
16,141,3048,null-source
16,142,2977,null-source
16,143,2879,null-source
16,144,2840,null-source
16,145,2628,null-source
16,146,2626,null-source
16,147,2579,null-source
16,148,2541,null-source
16,149,2499,null-source
16,150,2464,null-source
16,151,2435,null-source
16,152,2417,null-source
16,153,2413,null-source
16,154,2386,null-source
16,155,2282,null-source
16,156,2232,null-source
16,157,2209,null-source
16,158,2151,null-source
16,159,2148,null-source
16,160,2144,null-source
16,161,2140,null-source
16,162,2007,null-source
16,163,1884,null-source
16,164,1693,null-source
16,165,1627,null-source
16,166,1399,null-source
16,167,1164,null-source
16,168,1015,null-source
16,169,1013,null-source
16,170,789,null-source
16,171,609,null-source
16,172,419,null-source
16,173,336,null-source
16,174,10149,null-source
16,175,10147,null-source
16,176,10140,null-source
16,177,10115,null-source
16,178,10062,null-source
16,179,10044,null-source
16,180,10028,null-source
16,181,10014,null-source
16,182,9998,null-source
16,183,9958,null-source
16,184,9908,null-source
16,185,9852,null-source
16,186,9849,null-source
16,187,9838,null-source
16,188,9784,null-source
16,189,9779,null-source
16,190,9771,null-source
16,191,9761,null-source
16,192,9693,null-source
16,193,9679,null-source
16,194,9632,null-source
16,195,9602,null-source
16,196,9576,null-source
16,197,9527,null-source
16,198,9522,null-source
16,199,9469,null-source
16,200,9466,null-source
16,201,9452,null-source
16,202,9444,null-source
16,203,9351,null-source
16,204,9314,null-source
16,205,9237,null-source
16,206,9220,null-source
16,207,9093,null-source
16,208,9092,null-source
16,209,9058,null-source
16,210,9020,null-source
16,211,8982,null-source
16,212,8974,null-source
16,213,8919,null-source
16,214,8915,null-source
16,215,8895,null-source
16,216,8865,null-source
16,217,8856,null-source
16,218,8792,null-source
16,219,8772,null-source
16,220,8754,null-source
16,221,8729,null-source
16,222,8720,null-source
16,223,8711,null-source
16,224,8705,null-source
16,225,8695,null-source
16,226,8675,null-source
16,227,8662,null-source
16,228,8661,null-source
16,229,8640,null-source
16,230,8609,null-source
16,231,8573,null-source
16,232,8551,null-source
16,233,8454,null-source
16,234,8453,null-source
16,235,8445,null-source
16,236,8435,null-source
16,237,8431,null-source
16,238,8417,null-source
16,239,8398,null-source
16,240,8396,null-source
16,241,8340,null-source
16,242,8322,null-source
16,243,8308,null-source
16,244,8263,null-source
16,245,8255,null-source
16,246,8123,null-source
16,247,8063,null-source
16,248,8050,null-source
16,249,8044,null-source
16,250,8039,null-source
16,251,8023,null-source
16,252,7965,null-source
16,253,7925,null-source
16,254,7921,null-source
16,255,7841,null-source
16,256,7820,null-source
16,257,7815,null-source
16,258,7813,null-source
16,259,7791,null-source
16,260,7789,null-source
16,261,7726,null-source
16,262,7681,null-source
16,263,7635,null-source
16,264,7615,null-source
16,265,7608,null-source
16,266,7565,null-source
16,267,7552,null-source
16,268,7550,null-source
16,269,7548,null-source
16,270,7535,null-source
16,271,7492,null-source
16,272,7490,null-source
16,273,7470,null-source
16,274,7445,null-source
16,275,7427,null-source
16,276,7418,null-source
16,277,7396,null-source
16,278,7385,null-source
16,279,7379,null-source
16,280,7335,null-source
16,281,7303,null-source
16,282,7280,null-source
16,283,7273,null-source
16,284,7239,null-source
16,285,7220,null-source
16,286,7213,null-source
16,287,7117,null-source
16,288,7080,null-source
16,289,7071,null-source
16,290,7031,null-source
16,291,6951,null-source
16,292,6949,null-source
16,293,6835,null-source
16,294,6832,null-source
16,295,6822,null-source
16,296,6802,null-source
16,297,6801,null-source
16,298,6790,null-source
16,299,6782,null-source
16,300,6761,null-source
16,301,6756,null-source
16,302,6736,null-source
16,303,6735,null-source
16,304,6721,null-source
16,305,6682,null-source
16,306,6654,null-source
16,307,6599,null-source
16,308,6552,null-source
16,309,6548,null-source
16,310,6533,null-source
16,311,6517,null-source
16,312,6510,null-source
16,313,6452,null-source
16,314,6439,null-source
16,315,6376,null-source
16,316,6361,null-source
16,317,6306,null-source
16,318,6291,null-source
16,319,6275,null-source
16,320,6267,null-source
16,321,6240,null-source
16,322,6237,null-source
16,323,6156,null-source
16,324,6127,null-source
16,325,6071,null-source
16,326,6068,null-source
16,327,6064,null-source
16,328,6063,null-source
16,329,6052,null-source
16,330,6051,null-source
16,331,6038,null-source
16,332,5975,null-source
16,333,5973,null-source
16,334,5952,null-source
16,335,5866,null-source
16,336,5838,null-source
16,337,5801,null-source
16,338,5781,null-source
16,339,5769,null-source
16,340,5749,null-source
16,341,5745,null-source
16,342,5743,null-source
16,343,5729,null-source
16,344,5727,null-source
16,345,5721,null-source
16,346,5689,null-source
16,347,5681,null-source
16,348,5661,null-source
16,349,5653,null-source
16,350,5600,null-source
16,351,5522,null-source
16,352,5513,null-source
16,353,5507,null-source
16,354,5487,null-source
16,355,5456,null-source
16,356,5440,null-source
16,357,5435,null-source
16,358,5420,null-source
16,359,5413,null-source
16,360,5412,null-source
16,361,5394,null-source
16,362,5382,null-source
16,363,5376,null-source
16,364,5372,null-source
16,365,5371,null-source
16,366,5365,null-source
16,367,5362,null-source
16,368,5347,null-source
16,369,5332,null-source
16,370,5316,null-source
16,371,5306,null-source
16,372,5302,null-source
16,373,5297,null-source
16,374,5272,null-source
16,375,5260,null-source
16,376,5255,null-source
16,377,5209,null-source
16,378,5174,null-source
16,379,5169,null-source
16,380,5160,null-source
16,381,5156,null-source
16,382,5151,null-source
16,383,5118,null-source
16,384,5061,null-source
16,385,5044,null-source
16,386,5039,null-source
16,387,5028,null-source
16,388,5006,null-source
16,389,4996,null-source
16,390,4982,null-source
16,391,4978,null-source
16,392,4914,null-source
16,393,4908,null-source
16,394,4859,null-source
16,395,4857,null-source
16,396,4838,null-source
16,397,4834,null-source
16,398,4819,null-source
16,399,4818,null-source
16,400,4805,null-source
16,401,4787,null-source
16,402,4783,null-source
16,403,4762,null-source
16,404,4754,null-source
16,405,4751,null-source
16,406,4745,null-source
16,407,4717,null-source
16,408,4709,null-source
16,409,4671,null-source
16,410,4632,null-source
16,411,4627,null-source
16,412,4623,null-source
16,413,4580,null-source
16,414,4561,null-source
16,415,4502,null-source
16,416,4380,null-source
16,417,4365,null-source
16,418,4321,null-source
16,419,4216,null-source
16,420,4199,null-source
16,421,4159,null-source
16,422,4141,null-source
16,423,4105,null-source
16,424,4080,null-source
16,425,4065,null-source
16,426,4012,null-source
16,427,3993,null-source
16,428,3973,null-source
16,429,3956,null-source
16,430,3927,null-source
16,431,3875,null-source
16,432,3859,null-source
16,433,3856,null-source
16,434,3806,null-source
16,435,3772,null-source
16,436,3728,null-source
16,437,3701,null-source
16,438,3689,null-source
16,439,3687,null-source
16,440,3625,null-source
16,441,3624,null-source
16,442,3622,null-source
16,443,3619,null-source
16,444,3615,null-source
16,445,3614,null-source
16,446,3584,null-source
16,447,3539,null-source
16,448,3517,null-source
16,449,3514,null-source
16,450,3501,null-source
16,451,3493,null-source
16,452,3466,null-source
16,453,3461,null-source
16,454,3421,null-source
16,455,3406,null-source
16,456,3362,null-source
16,457,3354,null-source
16,458,3352,null-source
16,459,3328,null-source
16,460,3320,null-source
16,461,3316,null-source
16,462,3275,null-source
16,463,3263,null-source
16,464,3253,null-source
16,465,3252,null-source
16,466,3229,null-source
16,467,3196,null-source
16,468,3140,null-source
16,469,3093,null-source
16,470,3074,null-source
16,471,3037,null-source
16,472,3027,null-source
16,473,3021,null-source
16,474,3002,null-source
16,475,2953,null-source
16,476,2837,null-source
16,477,2780,null-source
16,478,2765,null-source
16,479,2747,null-source
16,480,2715,null-source
16,481,2680,null-source
16,482,2599,null-source
16,483,2584,null-source
16,484,2583,null-source
16,485,2576,null-source
16,486,2569,null-source
16,487,2564,null-source
16,488,2535,null-source
16,489,2531,null-source
16,490,2530,null-source
16,491,2520,null-source
16,492,2512,null-source
16,493,2505,null-source
16,494,2488,null-source
16,495,2470,null-source
16,496,2465,null-source
16,497,2449,null-source
16,498,2446,null-source
16,499,2442,null-source
16,500,2431,null-source
17,1,6508,null-source
17,2,6424,null-source
17,3,4586,null-source
17,4,2097,null-source
17,5,2023,null-source
17,6,216,null-source
17,7,7199,null-source
17,8,6493,null-source
17,9,4605,null-source
17,10,3582,null-source
17,11,2579,null-source
17,12,2184,null-source
17,13,1358,null-source
17,14,175,null-source
17,15,127,null-source
17,16,10138,null-source
17,17,10048,null-source
17,18,9763,null-source
17,19,9724,null-source
17,20,9710,null-source
17,21,9707,null-source
17,22,7593,null-source
17,23,7583,null-source
17,24,7281,null-source
17,25,6961,null-source
17,26,6474,null-source
17,27,6454,null-source
17,28,6442,null-source
17,29,6161,null-source
17,30,5991,null-source
17,31,5866,null-source
17,32,5243,null-source
17,33,4848,null-source
17,34,4624,null-source
17,35,4622,null-source
17,36,3761,null-source
17,37,3685,null-source
17,38,3683,null-source
17,39,3460,null-source
17,40,3444,null-source
17,41,3343,null-source
17,42,2777,null-source
17,43,2671,null-source
17,44,2653,null-source
17,45,2225,null-source
17,46,2105,null-source
17,47,2070,null-source
17,48,2062,null-source
17,49,1354,null-source
17,50,1198,null-source
17,51,1141,null-source
17,52,1087,null-source
17,53,970,null-source
17,54,362,null-source
17,55,332,null-source
17,56,293,null-source
17,57,280,null-source
17,58,278,null-source
17,59,243,null-source
17,60,165,null-source
17,61,157,null-source
17,62,66,null-source
17,63,13,null-source
17,64,9997,null-source
17,65,9947,null-source
17,66,9903,null-source
17,67,9868,null-source
17,68,9867,null-source
17,69,9754,null-source
17,70,9723,null-source
17,71,9685,null-source
17,72,9534,null-source
17,73,9527,null-source
17,74,9473,null-source
17,75,9315,null-source
17,76,8963,null-source
17,77,8945,null-source
17,78,8904,null-source
17,79,8866,null-source
17,80,8837,null-source
17,81,8222,null-source
17,82,8119,null-source
17,83,7916,null-source
17,84,7871,null-source
17,85,7760,null-source
17,86,7731,null-source
17,87,7620,null-source
17,88,7544,null-source
17,89,7535,null-source
17,90,7413,null-source
17,91,7287,null-source
17,92,7270,null-source
17,93,7218,null-source
17,94,7204,null-source
17,95,7193,null-source
17,96,7152,null-source
17,97,7150,null-source
17,98,6990,null-source
17,99,6964,null-source
17,100,6918,null-source
17,101,6865,null-source
17,102,6839,null-source
17,103,6825,null-source
17,104,6658,null-source
17,105,6583,null-source
17,106,6567,null-source
17,107,6535,null-source
17,108,6521,null-source
17,109,6435,null-source
17,110,6420,null-source
17,111,6390,null-source
17,112,6352,null-source
17,113,5593,null-source
17,114,5570,null-source
17,115,5521,null-source
17,116,5476,null-source
17,117,5380,null-source
17,118,5082,null-source
17,119,5025,null-source
17,120,4737,null-source
17,121,4666,null-source
17,122,4603,null-source
17,123,4477,null-source
17,124,4396,null-source
17,125,4317,null-source
17,126,4261,null-source
17,127,4066,null-source
17,128,3874,null-source
17,129,3768,null-source
17,130,3747,null-source
17,131,3630,null-source
17,132,3465,null-source
17,133,3462,null-source
17,134,3448,null-source
17,135,3442,null-source
17,136,3440,null-source
17,137,3393,null-source
17,138,3385,null-source
17,139,3285,null-source
17,140,3133,null-source
17,141,3084,null-source
17,142,3063,null-source
17,143,3048,null-source
17,144,2925,null-source
17,145,2902,null-source
17,146,2745,null-source
17,147,2716,null-source
17,148,2687,null-source
17,149,2685,null-source
17,150,2681,null-source
17,151,2617,null-source
17,152,2364,null-source
17,153,2332,null-source
17,154,2232,null-source
17,155,2228,null-source
17,156,2217,null-source
17,157,2142,null-source
17,158,2025,null-source
17,159,1736,null-source
17,160,1733,null-source
17,161,1729,null-source
17,162,1580,null-source
17,163,1492,null-source
17,164,1429,null-source
17,165,1378,null-source
17,166,1196,null-source
17,167,1147,null-source
17,168,1076,null-source
17,169,1041,null-source
17,170,1007,null-source
17,171,945,null-source
17,172,940,null-source
17,173,923,null-source
17,174,912,null-source
17,175,901,null-source
17,176,862,null-source
17,177,844,null-source
17,178,837,null-source
17,179,793,null-source
17,180,782,null-source
17,181,750,null-source
17,182,713,null-source
17,183,666,null-source
17,184,659,null-source
17,185,614,null-source
17,186,611,null-source
17,187,604,null-source
17,188,380,null-source
17,189,334,null-source
17,190,302,null-source
17,191,294,null-source
17,192,212,null-source
17,193,202,null-source
17,194,166,null-source
17,195,129,null-source
17,196,98,null-source
17,197,49,null-source
17,198,44,null-source
17,199,39,null-source
17,200,32,null-source
17,201,31,null-source
17,202,10153,null-source
17,203,10113,null-source
17,204,10111,null-source
17,205,10102,null-source
17,206,10054,null-source
17,207,10047,null-source
17,208,9996,null-source
17,209,9993,null-source
17,210,9946,null-source
17,211,9916,null-source
17,212,9900,null-source
17,213,9887,null-source
17,214,9884,null-source
17,215,9866,null-source
17,216,9864,null-source
17,217,9861,null-source
17,218,9835,null-source
17,219,9782,null-source
17,220,9701,null-source
17,221,9665,null-source
17,222,9646,null-source
17,223,9615,null-source
17,224,9589,null-source
17,225,9564,null-source
17,226,9522,null-source
17,227,9471,null-source
17,228,9438,null-source
17,229,9437,null-source
17,230,9390,null-source
17,231,9389,null-source
17,232,9377,null-source
17,233,9353,null-source
17,234,9328,null-source
17,235,9327,null-source
17,236,9316,null-source
17,237,9301,null-source
17,238,9290,null-source
17,239,9287,null-source
17,240,9278,null-source
17,241,9277,null-source
